appid,name,genres,reviews,rating,price,url
1147560,Skul: The Hero Slayer,"['Action', 'Indie']",331,Very Positive,"₩ 20,500",https://store.steampowered.com/app/1147560/Skul_The_Hero_Slayer/
1307550,Craftopia,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",47,Mixed,"₩ 3,360",https://store.steampowered.com/app/1307550/Craftopia/
485510,Nioh: Complete Edition,"['Action', 'RPG']",179,Mixed,"₩ 8,970",https://store.steampowered.com/app/485510/Nioh_Complete_Edition/
1627720,Lies of P on Steam,[],0,,Free,https://store.steampowered.com/app/1627720/Lies_of_P/
3773070,Save 10% on DJMAX RESPECT V - V LIBERTY III PACK on Steam,[],0,,Free,https://store.steampowered.com/app/3773070/DJMAX_RESPECT_V__V_LIBERTY_III_PACK/
365360,Battle Brothers,"['RPG', 'Simulation', 'Strategy']",167,Mostly Positive,"₩ 59,990",https://store.steampowered.com/app/365360/Battle_Brothers/
2153350,Brothers: A Tale of Two Sons Remake,"['Adventure', 'Casual']",25,Mixed,"₩ 5,600",https://store.steampowered.com/app/2153350/Brothers_A_Tale_of_Two_Sons_Remake/
2543180,POPUCOM,"['Action', 'Adventure', 'Casual']",1918,Very Positive,"₩ 23,000",https://store.steampowered.com/app/2543180/POPUCOM/
1548520,DARKEST DAYS on Steam,[],0,,Free,https://store.steampowered.com/app/1548520/DARKEST_DAYS/
2933130,The Lord of the Rings: Return to Moria™,"['Action', 'Adventure', 'RPG']",168,Mostly Positive,"₩ 27,150",https://store.steampowered.com/app/2933130/The_Lord_of_the_Rings_Return_to_Moria/
2325290,Sky: Children of the Light,"['Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play', 'Early Access']",643,Very Positive,Free To Play,https://store.steampowered.com/app/2325290/Sky_Children_of_the_Light/
1300210,Save 80% on DJMAX RESPECT V - Clazziquai Edition PACK on Steam,[],0,,Free,https://store.steampowered.com/app/1300210/DJMAX_RESPECT_V__Clazziquai_Edition_PACK/
2026000,Our Adventurer Guild,"['Indie', 'RPG', 'Strategy']",107,Overwhelmingly Positive,"₩ 16,500",https://store.steampowered.com/app/2026000/Our_Adventurer_Guild/
1945600,The Riftbreaker: Metal Terror,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']",269,Mostly Positive,"₩ 7,700",https://store.steampowered.com/app/1945600/The_Riftbreaker_Metal_Terror/
1771300,Kingdom Come: Deliverance II,"['Action', 'Adventure', 'RPG']",2864,Very Positive,"₩ 46,500",https://store.steampowered.com/app/1771300/Kingdom_Come_Deliverance_II/
1761620,Headbangers: Rhythm Royale,['Casual'],14,Mixed,"₩ 20,700",https://store.steampowered.com/app/1761620/Headbangers_Rhythm_Royale/
1876890,Wandering Sword,"['Adventure', 'Indie', 'RPG', 'Strategy']",694,Overwhelmingly Positive,"₩ 27,000",https://store.steampowered.com/app/1876890/Wandering_Sword/
492720,Tropico 6,"['Simulation', 'Strategy']",71,Mostly Positive,"₩ 98,350",https://store.steampowered.com/app/492720/Tropico_6/
645390,Factorio: Space Age,"['Casual', 'Indie', 'Simulation', 'Strategy']",105,Very Positive,"₩ 40,000",https://store.steampowered.com/app/645390/Factorio_Space_Age/
1385380,Across the Obelisk,"['Adventure', 'Indie', 'RPG', 'Strategy']",80,Very Positive,"₩ 22,000",https://store.steampowered.com/app/1385380/Across_the_Obelisk/
1238760,Save 80% on DJMAX RESPECT V - Emotional Sense PACK on Steam,[],0,,Free,https://store.steampowered.com/app/1238760/DJMAX_RESPECT_V__Emotional_Sense_PACK/
892970,Valheim,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",2209,Very Positive,"₩ 22,000",https://store.steampowered.com/app/892970/Valheim/
1230140,ATRI -My Dear Moments-,"['Adventure', 'Casual']",148,Overwhelmingly Positive,"₩ 17,400",https://store.steampowered.com/app/1230140/ATRI_My_Dear_Moments/
3734130,Tiny Pasture: Azure Waters DLC,"['Casual', 'Indie', 'Simulation']",13,Positive,"₩ 3,060",https://store.steampowered.com/app/3734130/Tiny_Pasture_Azure_Waters_DLC/
3029540,Gunship Battle Total Warfare,"['Action', 'Strategy', 'Free To Play']",15,Mixed,Free To Play,https://store.steampowered.com/app/3029540/Gunship_Battle_Total_Warfare/
2114740,Blasphemous 2,"['Action', 'Adventure', 'Indie']",154,Very Positive,"₩ 21,680",https://store.steampowered.com/app/2114740/Blasphemous_2/
1545560,Shadow Gambit: The Cursed Crew,"['RPG', 'Strategy']",80,Very Positive,"₩ 39,900",https://store.steampowered.com/app/1545560/Shadow_Gambit_The_Cursed_Crew/
925580,Euro Truck Simulator 2 - Beyond the Baltic Sea,"['Indie', 'Simulation']",10,Mostly Positive,"₩ 22,800",https://store.steampowered.com/app/925580/Euro_Truck_Simulator_2__Beyond_the_Baltic_Sea/
1109680,Regiments,"['Indie', 'Simulation', 'Strategy']",25,Very Positive,"₩ 12,320",https://store.steampowered.com/app/1109680/Regiments/
219740,Don't Starve,"['Adventure', 'Indie', 'Simulation']",306,Very Positive,"₩ 12,620",https://store.steampowered.com/app/219740/Dont_Starve/
1671210,DELTARUNE,"['Indie', 'RPG']",38846,Overwhelmingly Positive,"₩ 29,800",https://store.steampowered.com/app/1671210/DELTARUNE/
1363080,Manor Lords,"['Simulation', 'Strategy', 'Early Access']",769,Mostly Positive,"₩ 39,900",https://store.steampowered.com/app/1363080/Manor_Lords/
1384160,GUILTY GEAR -STRIVE-,['Action'],535,Very Positive,"₩ 39,900",https://store.steampowered.com/app/1384160/GUILTY_GEAR_STRIVE/
985810,GrandChase,"['Action', 'Casual', 'Free To Play']",189,Very Positive,Free To Play,https://store.steampowered.com/app/985810/GrandChase/
1657630,Slime Rancher 2,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Early Access']",345,Very Positive,"₩ 7,500",https://store.steampowered.com/app/1657630/Slime_Rancher_2/
527230,For The King,"['Adventure', 'Indie', 'RPG', 'Strategy']",142,Mostly Positive,"₩ 8,750",https://store.steampowered.com/app/527230/For_The_King/
268910,Cuphead,"['Action', 'Indie']",2672,Very Positive,"₩ 21,000",https://store.steampowered.com/app/268910/Cuphead/
2891700,Total War: WARHAMMER III - Tamurkhan – Thrones of Decay,"['Action', 'Strategy']",833,Very Positive,"₩ 9,000",https://store.steampowered.com/app/2891700/Total_War_WARHAMMER_III__Tamurkhan__Thrones_of_Decay/
1477790,Luna's Fishing Garden,"['Adventure', 'Casual', 'Indie']",14,Mostly Positive,"₩ 1,720",https://store.steampowered.com/app/1477790/Lunas_Fishing_Garden/
694880,Total War: ROME II - Empire Divided Campaign Pack,['Strategy'],775,Mixed,"₩ 6,090",https://store.steampowered.com/app/694880/Total_War_ROME_II__Empire_Divided_Campaign_Pack/
1071870,Biped,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Sports', 'Strategy']",107,Very Positive,"₩ 15,500",https://store.steampowered.com/app/1071870/Biped/
589360,Ni no Kuni™ II: Revenant Kingdom,"['Adventure', 'RPG']",31,Mostly Positive,"₩ 64,800",https://store.steampowered.com/app/589360/Ni_no_Kuni_II_Revenant_Kingdom/
2778580,ELDEN RING Shadow of the Erdtree,"['Action', 'RPG']",402,Mixed,"₩ 49,800",https://store.steampowered.com/app/2778580/ELDEN_RING_Shadow_of_the_Erdtree/
1290000,PowerWash Simulator,"['Casual', 'Indie', 'Simulation']",494,Overwhelmingly Positive,"₩ 29,800",https://store.steampowered.com/app/1290000/PowerWash_Simulator/
1016920,Unrailed!,"['Action', 'Casual', 'Indie']",87,Very Positive,"₩ 24,000",https://store.steampowered.com/app/1016920/Unrailed/
1493170,Assetto Corsa Competizione - British GT Pack,"['Racing', 'Simulation', 'Sports']",109,Very Positive,"₩ 6,400",https://store.steampowered.com/app/1493170/Assetto_Corsa_Competizione__British_GT_Pack/
239030,"Papers, Please","['Adventure', 'Indie']",453,Overwhelmingly Positive,"₩ 11,000",https://store.steampowered.com/app/239030/Papers_Please/
1337860,Assetto Corsa Competizione - GT4 Pack,"['Racing', 'Simulation', 'Sports']",261,Very Positive,"₩ 9,920",https://store.steampowered.com/app/1337860/Assetto_Corsa_Competizione__GT4_Pack/
1118010,Monster Hunter World: Iceborne,['Action'],66,Mixed,"₩ 11,200",https://store.steampowered.com/app/1118010/Monster_Hunter_World_Iceborne/
1118012,Monster Hunter World: Iceborne Deluxe Kit,['Action'],171,Very Positive,"₩ 9,620",https://store.steampowered.com/app/1118012/Monster_Hunter_World_Iceborne_Deluxe_Kit/
3174120,Ready or Not: Dark Waters,"['Action', 'Adventure', 'Indie']",26,Mixed,"₩ 12,810",https://store.steampowered.com/app/3174120/Ready_or_Not_Dark_Waters/
1364210,City Bus Manager,"['Casual', 'Simulation']",22,Very Positive,"₩ 32,000",https://store.steampowered.com/app/1364210/City_Bus_Manager/
1386612,Save 80% on DJMAX RESPECT V - TECHNIKA 3 PACK on Steam,[],0,,Free,https://store.steampowered.com/app/1386612/DJMAX_RESPECT_V__TECHNIKA_3_PACK/
2441270,Kill The Crows,"['Action', 'Indie']",91,Very Positive,"₩ 3,300",https://store.steampowered.com/app/2441270/Kill_The_Crows/
2891710,Total War: WARHAMMER III - Malakai – Thrones of Decay,"['Action', 'Strategy']",995,Very Positive,"₩ 9,000",https://store.steampowered.com/app/2891710/Total_War_WARHAMMER_III__Malakai__Thrones_of_Decay/
236850,Europa Universalis IV,"['Simulation', 'Strategy']",88688,Very Positive,"₩ 55,000",https://store.steampowered.com/app/236850/Europa_Universalis_IV/
2623190,The Elder Scrolls IV: Oblivion Remastered on Steam,[],0,,Free,https://store.steampowered.com/app/2623190/The_Elder_Scrolls_IV_Oblivion_Remastered/
1644940,Loddlenaut,"['Adventure', 'Casual', 'Indie']",96,Very Positive,"₩ 6,240",https://store.steampowered.com/app/1644940/Loddlenaut/
